timestamp,system_id,vehicle_id,lat,lon,is_reserved,is_disabled,form_factor,propulsion_type
2026-04-08T01:05:48Z,donkey,donkey:bb49ac209ba9,51.9651972,4.6171727,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:a07a00bf8fdd,51.9651293,4.6170684,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:cd2893935f02,51.9651337,4.6169328,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:11d7cde149cd,51.9855026,4.3875655,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:ea92ef61141c,51.996429,4.3698093,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:de07222a5332,51.9964135,4.3698362,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:a2c184f73dca,51.9962007,4.3699447,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:165dff83d3cf,51.9832958,4.3471396,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:370647fefdd4,51.9833532,4.3470811,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:41a6d897005b,51.9971377,4.3835943,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:ef787fa728e3,51.9810713,4.3418504,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:45db317a21ea,51.9810408,4.3418236,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:497b0630d004,51.993267,4.3593357,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:ecff0765eb53,51.9956422,4.3413241,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:c2bfbe893899,51.9956533,4.3412545,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:759f2643ebd8,51.9936994,4.387087,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:e11999deabc0,51.9923868,4.3413533,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:e994fd74fb06,51.9923215,4.3410811,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:3b5dbc33313c,51.9924594,4.3413037,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:745da1d78b89,51.9819511,4.3456909,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:cdabba186a1a,51.9819511,4.3456909,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:b4ed583302d7,51.981927,4.3457661,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:e4b73715fda4,51.9848962,4.3609139,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:8ed4b0f2aa9f,51.9849099,4.3609071,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:6a5bc31cdfec,51.9849099,4.3609071,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:a9d06c3fb4b8,51.9974171,4.3731208,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:2a3d83fe92c7,51.997375,4.373125,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:f3c9ec3723b8,51.9968797,4.3720697,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:c596f884a672,51.9969204,4.3720427,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:3cd31bcb5600,51.9967991,4.3502189,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:6623b928fcae,51.9967432,4.3505,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:6239234ba919,51.9901942,4.3646623,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:f23971bf3da8,51.9902827,4.3644593,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:067f13a789de,51.9902827,4.3644593,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:1efd92014395,51.9902827,4.3644593,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:f969c3fb6fcd,51.9902827,4.3644593,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:9d17e6f6d7fa,51.9902827,4.3644593,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:54d5c7258143,51.9902667,4.3646002,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:6879becf4705,51.9902825,4.3645786,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:e45445f6aed1,51.9875529,4.3457194,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:48c3127d6a8d,51.9875645,4.3457608,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:94cb7d777a24,51.9903538,4.3795342,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:aee420dc726b,51.9903559,4.3792066,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:b1a2ea324b46,51.9942704,4.353769,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:7061078f60b3,51.9941751,4.3536232,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:7d51a55c3f35,51.9939359,4.353609,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:982e8244a38c,51.997977,4.3546604,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:b62696b10608,51.9975158,4.3789538,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:5b92669d69bf,51.9974689,4.3788246,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:64009d448f3b,51.9976756,4.3787447,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:d5c07d2fd0ae,51.997618,4.3786602,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:d02327b64540,51.9975158,4.3789538,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:60df60592a0e,51.9974655,4.3786066,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:cf98f66a0d1a,51.9910031,4.3652623,False,True,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:376199dea3a0,51.9910257,4.3651176,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:d84b7a595c08,51.9908853,4.3650632,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:08ba62da0d20,51.9908732,4.3652361,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:001a3997c5b7,51.9909461,4.3652066,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:0da0a4dfb26c,51.8837788,4.6617832,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:f67ca48573ed,51.884168,4.6653847,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:549165656d1c,51.8860635,4.6588539,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:a7ee2dc3eb28,51.8884701,4.6877262,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:97d6bc1e0552,51.8884701,4.6877262,False,False,bicycle,
2026-04-08T01:05:48Z,donkey,donkey:064274a4827c,51.844619,4.6385736,False,False,bicycle,
