timestamp,system_id,vehicle_id,lat,lon,is_reserved,is_disabled,form_factor,propulsion_type
2026-03-28T00:00:04Z,donkey,donkey:d0a57391b485,51.922825,4.6854414,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:443de1bf548f,51.9228102,4.685425,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:0da0a4dfb26c,51.8837788,4.6617832,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:f67ca48573ed,51.884168,4.6653847,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:549165656d1c,51.8860635,4.6588539,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:a7ee2dc3eb28,51.8884701,4.6877262,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:97d6bc1e0552,51.8884701,4.6877262,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:62e59fee77b8,51.9651567,4.6172307,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:21c5488ac39c,51.9651327,4.6169848,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:11d7cde149cd,51.9855026,4.3875655,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:165dff83d3cf,51.9832958,4.3471396,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:370647fefdd4,51.9833532,4.3470811,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:799b502ffd30,51.983384,4.347111,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:ef787fa728e3,51.9810713,4.3418504,False,True,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:c1c5c5da322a,51.9844813,4.3439685,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:592b1c67733e,51.984475,4.34397,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:d611668072b9,51.9844587,4.3439897,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:497b0630d004,51.993267,4.3593357,False,True,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:9f61846c666b,51.9932909,4.3592302,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:baa1fa684f6a,51.9956,4.3412517,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:ecff0765eb53,51.9956422,4.3413241,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:b373812abf5d,51.9956198,4.341316,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:d81e26c51863,51.993806,4.3868931,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:2ca457cf4810,51.9924282,4.3414414,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:e11999deabc0,51.9923868,4.3413533,False,True,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:e994fd74fb06,51.9923215,4.3410811,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:745da1d78b89,51.9819511,4.3456909,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:cdabba186a1a,51.9819511,4.3456909,False,False,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:b4ed583302d7,51.981927,4.3457661,False,True,bicycle,
2026-03-28T00:00:04Z,donkey,donkey:e4b73715fda4,51.9848962,4.3609139,False,True,bicycle,
