timestamp,system_id,vehicle_id,lat,lon,is_reserved,is_disabled,form_factor,propulsion_type
2026-04-06T01:04:59Z,donkey,donkey:11d7cde149cd,51.9855026,4.3875655,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:a2c184f73dca,51.9962007,4.3699447,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:fcef31a5465d,51.9962483,4.3695867,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:628325c5c660,51.9962575,4.3698943,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:165dff83d3cf,51.9832958,4.3471396,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:370647fefdd4,51.9833532,4.3470811,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:799b502ffd30,51.983384,4.347111,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:41a6d897005b,51.9971377,4.3835943,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:ef787fa728e3,51.9810713,4.3418504,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:45db317a21ea,51.9810408,4.3418236,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:bb5ebd098eb8,51.9843903,4.3440341,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:497b0630d004,51.993267,4.3593357,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:11438aee7575,51.9933025,4.3593434,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:ecff0765eb53,51.9956422,4.3413241,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:c2bfbe893899,51.9956533,4.3412545,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:759f2643ebd8,51.9936994,4.387087,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:e11999deabc0,51.9923868,4.3413533,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:e994fd74fb06,51.9923215,4.3410811,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:04f1ba466f2f,51.9924004,4.3414097,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:3b5dbc33313c,51.9924594,4.3413037,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:b4ed583302d7,51.981927,4.3457661,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:745da1d78b89,51.9819511,4.3456909,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:cdabba186a1a,51.9819511,4.3456909,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:e4b73715fda4,51.9848962,4.3609139,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:8ed4b0f2aa9f,51.9849099,4.3609071,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:6a5bc31cdfec,51.9849099,4.3609071,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:1803b2ed6899,51.9971052,4.3717659,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:a9d06c3fb4b8,51.9974171,4.3731208,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:2a3d83fe92c7,51.997375,4.373125,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:59c92961d1b6,51.9973709,4.3731395,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:c596f884a672,51.9969204,4.3720427,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:b32992407030,51.9969666,4.3720545,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:a47c7ff05225,51.9969391,4.3718012,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:6239234ba919,51.9901942,4.3646623,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:f969c3fb6fcd,51.9902827,4.3644593,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:6879becf4705,51.9902825,4.3645786,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:f23971bf3da8,51.9902827,4.3644593,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:067f13a789de,51.9902827,4.3644593,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:1efd92014395,51.9902827,4.3644593,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:c5496d04f156,51.9902567,4.3645933,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:9d17e6f6d7fa,51.9902827,4.3644593,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:54d5c7258143,51.9902667,4.3646002,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:a7cf0f3b9825,51.9902827,4.3644593,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:e45445f6aed1,51.9875529,4.3457194,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:48c3127d6a8d,51.9875645,4.3457608,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:b1a2ea324b46,51.9942704,4.353769,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:d062e2151fc8,51.9943361,4.3537222,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:3ef3213b66df,51.9943177,4.3536266,False,False,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:982e8244a38c,51.997977,4.3546604,False,True,bicycle,
2026-04-06T01:04:59Z,donkey,donkey:64009d448f3b,51.9976756,4.3787447,False,True,bicycle,
