timestamp,system_id,vehicle_id,lat,lon,is_reserved,is_disabled,form_factor,propulsion_type
2026-03-09T01:43:26Z,donkey,donkey:443de1bf548f,51.9228102,4.685425,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:d0a57391b485,51.922825,4.6854414,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:b085b2535b39,51.9228219,4.6854432,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:97effc420211,51.9855467,4.3875902,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:9e0ec20fc888,51.9810713,4.3418504,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:ef787fa728e3,51.9810713,4.3418504,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:165dff83d3cf,51.9832958,4.3471396,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:370647fefdd4,51.9833532,4.3470811,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:cf6612657ab2,51.9972105,4.3835561,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:820b0a2566ac,51.9970162,4.3833218,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:ca3fbca3d401,51.9844641,4.3440218,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:a3676a76c856,51.9844884,4.3439709,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:d611668072b9,51.9844587,4.3439897,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:adf2b8229dbe,51.993261,4.3593719,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:9641c1d20b06,51.9842856,4.3778573,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:372410b483d3,51.984254,4.3778721,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:a7057cd182e1,51.9842693,4.377886,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:115aa2607f23,51.9842726,4.377881,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:8e7ff9b5efac,51.9956784,4.3412897,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:f27aef6576db,51.9957043,4.3412213,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:73cbe03dcef7,51.9978532,4.3403825,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:e2e52fb0b88e,51.99156,4.3733117,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:943765c3efc0,51.9923868,4.3413533,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:2ca457cf4810,51.9923868,4.3413533,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:48fa23bf0930,51.9923868,4.3413533,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:e11999deabc0,51.9923868,4.3413533,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:b4ed583302d7,51.981927,4.3457661,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:e4b73715fda4,51.9848962,4.3609139,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:758b1b06f7c9,51.9849503,4.3610129,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:8ed4b0f2aa9f,51.9849099,4.3609071,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:6a5bc31cdfec,51.9849099,4.3609071,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:e401852fce7d,51.9969896,4.3719381,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:5d1680402931,51.9968671,4.3719568,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:17232964dbcc,51.996927,4.3720828,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:6239234ba919,51.9901942,4.3646623,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:f969c3fb6fcd,51.9902827,4.3644593,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:e45445f6aed1,51.9875529,4.3457194,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:48c3127d6a8d,51.9875645,4.3457608,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:e1550c10a68b,51.9875465,4.3457302,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:a9d06c3fb4b8,51.9974171,4.3731208,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:351be4f9ed80,51.99752,4.373395,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:5c6af2df34dc,51.9942553,4.353451,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:15cc18ac89e9,51.9942119,4.3536673,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:432599b01a8d,51.9897474,4.374969,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:a608ad5434c5,51.9979138,4.354761,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:4d82fb05725a,51.9979255,4.3547051,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:9819bcae670b,51.997871,4.354684,False,False,bicycle,
2026-03-09T01:43:26Z,donkey,donkey:982e8244a38c,51.997977,4.3546604,False,False,bicycle,
