timestamp,system_id,vehicle_id,lat,lon,is_reserved,is_disabled,form_factor,propulsion_type
2026-03-31T01:21:39Z,donkey,donkey:24cf5338557c,51.8446422,4.6386125,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:6bf3508768d2,51.8390908,4.6270147,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:2daeba413649,51.8441983,4.6221039,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:384d34788a46,51.8502197,4.6454811,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:c2269ec8e2ea,51.8502216,4.6457802,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:6a562fb3e71b,51.8457808,4.6575171,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:df3a3abdf6bb,51.8452954,4.630562,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:2f7436e45bd3,51.8454372,4.630563,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:11d7cde149cd,51.9855026,4.3875655,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:165dff83d3cf,51.9832958,4.3471396,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:370647fefdd4,51.9833532,4.3470811,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:799b502ffd30,51.983384,4.347111,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:ef787fa728e3,51.9810713,4.3418504,False,True,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:d611668072b9,51.9844587,4.3439897,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:497b0630d004,51.993267,4.3593357,False,True,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:47eb845c1975,51.993229,4.3593715,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:baa1fa684f6a,51.9956295,4.3412349,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:ecff0765eb53,51.9956422,4.3413241,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:849d3cfc3981,51.9938138,4.3870528,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:2ca457cf4810,51.9924282,4.3414414,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:e11999deabc0,51.9923868,4.3413533,False,True,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:e994fd74fb06,51.9923215,4.3410811,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:745da1d78b89,51.9819511,4.3456909,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:cdabba186a1a,51.9819511,4.3456909,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:b4ed583302d7,51.981927,4.3457661,False,True,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:e4b73715fda4,51.9848962,4.3609139,False,True,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:8ed4b0f2aa9f,51.9849099,4.3609071,False,True,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:6a5bc31cdfec,51.9849099,4.3609071,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:0db87d3ad2c1,51.9972171,4.3717501,False,False,bicycle,
2026-03-31T01:21:39Z,donkey,donkey:7e4e29aaff65,51.9973027,4.3717665,False,False,bicycle,
