timestamp,system_id,vehicle_id,lat,lon,is_reserved,is_disabled,form_factor,propulsion_type
2026-04-07T01:03:34Z,donkey,donkey:11d7cde149cd,51.9855026,4.3875655,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:ea92ef61141c,51.996429,4.3698093,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:de07222a5332,51.9964135,4.3698362,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:a2c184f73dca,51.9962007,4.3699447,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:165dff83d3cf,51.9832958,4.3471396,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:370647fefdd4,51.9833532,4.3470811,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:799b502ffd30,51.983384,4.347111,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:41a6d897005b,51.9971377,4.3835943,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:ef787fa728e3,51.9810713,4.3418504,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:45db317a21ea,51.9810408,4.3418236,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:497b0630d004,51.993267,4.3593357,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:ecff0765eb53,51.9956422,4.3413241,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:c2bfbe893899,51.9956533,4.3412545,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:759f2643ebd8,51.9936994,4.387087,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:e11999deabc0,51.9923868,4.3413533,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:e994fd74fb06,51.9923215,4.3410811,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:04f1ba466f2f,51.9924004,4.3414097,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:3b5dbc33313c,51.9924594,4.3413037,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:745da1d78b89,51.9819511,4.3456909,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:cdabba186a1a,51.9819511,4.3456909,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:b4ed583302d7,51.981927,4.3457661,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:e4b73715fda4,51.9848962,4.3609139,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:8ed4b0f2aa9f,51.9849099,4.3609071,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:6a5bc31cdfec,51.9849099,4.3609071,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:ac8fdddb39c9,51.9972856,4.3718201,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:4fa78130c402,51.9973411,4.3718199,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:a333836288b0,51.9972698,4.3717472,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:a9d06c3fb4b8,51.9974171,4.3731208,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:2a3d83fe92c7,51.997375,4.373125,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:f3c9ec3723b8,51.9968797,4.3720697,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:c596f884a672,51.9969204,4.3720427,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:6239234ba919,51.9901942,4.3646623,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:f23971bf3da8,51.9902827,4.3644593,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:067f13a789de,51.9902827,4.3644593,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:1efd92014395,51.9902827,4.3644593,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:c5496d04f156,51.9902567,4.3645933,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:f969c3fb6fcd,51.9902827,4.3644593,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:9d17e6f6d7fa,51.9902827,4.3644593,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:54d5c7258143,51.9902667,4.3646002,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:6879becf4705,51.9902825,4.3645786,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:a7cf0f3b9825,51.9902827,4.3644593,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:e45445f6aed1,51.9875529,4.3457194,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:48c3127d6a8d,51.9875645,4.3457608,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:b1a2ea324b46,51.9942704,4.353769,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:7d51a55c3f35,51.9939359,4.353609,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:fad137c1a32a,51.994167,4.3536638,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:982e8244a38c,51.997977,4.3546604,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:4f59c22444e6,51.9979689,4.3549758,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:5b92669d69bf,51.9974689,4.3788246,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:64009d448f3b,51.9976756,4.3787447,False,True,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:60df60592a0e,51.9974655,4.3786066,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:cf98f66a0d1a,51.9909756,4.3652718,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:482f157cc4c4,51.990972,4.3652981,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:a4665288c5a1,51.9909793,4.3653493,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:fbc5ad7bbdfd,51.9651185,4.6169205,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:064274a4827c,51.844619,4.6385736,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:24cf5338557c,51.8446422,4.6386125,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:2daeba413649,51.8441983,4.6221039,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:384d34788a46,51.8502197,4.6454811,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:c2269ec8e2ea,51.8502216,4.6457802,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:debdf3bb5269,51.8385624,4.6418411,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:6a562fb3e71b,51.8457808,4.6575171,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:df3a3abdf6bb,51.8452954,4.630562,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:2f7436e45bd3,51.8454372,4.630563,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:d0a57391b485,51.9228063,4.6854813,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:443de1bf548f,51.9228587,4.6854058,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:0da0a4dfb26c,51.8837788,4.6617832,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:f67ca48573ed,51.884168,4.6653847,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:549165656d1c,51.8860635,4.6588539,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:a7ee2dc3eb28,51.8884701,4.6877262,False,False,bicycle,
2026-04-07T01:03:34Z,donkey,donkey:97d6bc1e0552,51.8884701,4.6877262,False,False,bicycle,
2026-04-07T01:03:34Z,lime,lime:43bddbdb15ca,51.90493,4.44011,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:32c308804671,51.93304,4.47913,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:054e809e72cf,51.92733,4.44068,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:e12cf03d62e2,51.93028,4.48371,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:af2846c03273,51.92598,4.48244,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:9d6eb56ba882,51.91237,4.50912,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:c7751c8edbac,51.92005,4.45209,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:cff7da933297,51.88355,4.50708,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:1ae3c4d5e70d,51.92186,4.46063,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:92648017ed88,51.92103,4.38881,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:320fd20de2c1,51.92873,4.49899,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:95077588aa72,51.92411,4.48823,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:248761c6224d,51.92622,4.4821,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:008231f165ff,51.92534,4.49386,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:5ab721b0423b,51.93486,4.37817,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:161f96585c72,51.92273,4.47348,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:0eaf72067aa6,51.89885,4.4996,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:c66c684748cb,51.88639,4.54939,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:d527219e3e18,51.91504,4.51652,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:3a44d62cd4b4,51.94933,4.43263,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:5b7264d2935d,51.92608,4.45785,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:b96f53c265dd,51.91781,4.44507,False,False,bicycle,electric_assist
2026-04-07T01:03:34Z,lime,lime:3c6b8fb907c1,51.87426,4.52313,False,False,bicycle,electric_assist
